ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
NY,36069,Ontario County,0.95,0.45,3,3,3,3,50,50,50,50
NY,36071,Orange County,1,0.64,3,3,3,3,39.99,39.99,39.99,39.99
NY,36073,Orleans County,0.97,0.4,1,1,1,1,69.99,69.99,69.99,69.99
NY,36075,Oswego County,0.93,0.4,2,2,2,2,69.99,69.99,69.99,69.99
NY,36077,Otsego County,0.77,0.4,1,1,1,1,69.99,69.99,69.99,69.99
NY,36079,Putnam County,1,0.71,4,4,3,3,39.99,39.99,39.99,39.99
NY,36081,Queens County,1,0.54,4,5,4,5,39.99,39.99,39.99,39.99
NY,36083,Rensselaer County,1,0.49,2,6,1,2,69.99,54.9,69.99,69.99
NY,36085,Richmond County,1,0.54,2,2,2,2,39.99,39.99,39.99,39.99
NY,36087,Rockland County,1,0.72,2,3,2,3,39.99,39.99,39.99,39.99
NY,36089,St. Lawrence County,0.9,0.35,3,3,2,2,49.95,49.95,69.99,69.99
NY,36091,Saratoga County,1,0.5,2,4,2,2,39.99,39.99,39.99,39.99
NY,36093,Schenectady County,1,0.56,2,3,2,2,39.99,39.99,39.99,39.99
NY,36095,Schoharie County,0.89,0.28,4,4,3,3,59.95,59.95,59.95,59.95
NY,36097,Schuyler County,0.77,0.35,4,5,4,4,50,50,50,50
NY,36099,Seneca County,0.81,0.29,1,1,1,1,69.99,69.99,69.99,69.99
NY,36101,Steuben County,0.81,0.4,2,3,2,2,50,50,50,50
NY,36103,Suffolk County,1,0.78,3,3,3,3,39.99,39.99,39.99,39.99
NY,36105,Sullivan County,0.99,0.47,1,1,1,1,69.99,69.99,69.99,69.99
NY,36107,Tioga County,0.92,0.27,4,5,4,4,50,50,50,50
NY,36109,Tompkins County,0.96,0.41,5,5,5,5,39.99,39.99,39.99,39.99
NY,36111,Ulster County,1,0.57,3,4,3,3,39.99,39.99,39.99,39.99
NY,36113,Warren County,0.92,0.59,2,3,2,2,69.99,54.9,69.99,69.99
NY,36115,Washington County,0.97,0.25,2,4,2,2,69.99,54.9,69.99,69.99
NY,36117,Wayne County,0.94,0.41,2,2,2,2,66.95,66.95,66.95,66.95
NY,36119,Westchester County,1,0.66,4,4,4,4,39.99,39.99,39.99,39.99
NY,36121,Wyoming County,0.84,0.23,1,1,1,1,69.99,69.99,69.99,69.99
NY,36123,Yates County,0.71,0.31,3,3,3,3,50,50,50,50
NC,37001,Alamance County,0.99,0.43,7,8,7,7,59.99,59.99,59.99,59.99
NC,37003,Alexander County,0.87,0.28,4,4,3,3,59.99,59.99,59.99,59.99
NC,37005,Alleghany County,0.94,0.33,4,4,3,3,45,45,69.99,69.99
NC,37007,Anson County,0.83,0.13,3,3,3,3,69.99,69.99,69.99,69.99
NC,37009,Ashe County,0.93,0.36,3,3,2,2,55,55,69.99,69.99
NC,37011,Avery County,0.96,0.28,4,5,3,3,55,55,69.99,69.99
NC,37013,Beaufort County,0.88,0.28,5,5,4,4,34.99,34.99,34.99,34.99
NC,37015,Bertie County,0.82,0.07,3,3,3,3,69.99,69.99,69.99,69.99
NC,37017,Bladen County,0.7,0.15,4,4,4,4,49.95,49.95,69.99,69.99
NC,37019,Brunswick County,0.9,0.6,8,8,5,5,49.95,49.95,66.95,66.95
NC,37021,Buncombe County,0.99,0.63,5,6,5,6,59.99,59.99,59.99,59.99
NC,37023,Burke County,0.97,0.37,7,8,7,7,49.95,49.95,59.95,59.95
NC,37025,Cabarrus County,0.99,0.6,9,9,9,9,50,50,50,50
NC,37027,Caldwell County,0.97,0.4,7,8,7,7,55,55,59.99,59.99
NC,37029,Camden County,0.97,0.19,3,3,3,3,69.99,69.99,69.99,69.99
NC,37031,Carteret County,1,0.52,3,3,3,3,69.99,69.99,69.99,69.99
NC,37033,Caswell County,0.53,0.09,5,6,4,4,59.99,59.99,69.99,69.99
NC,37035,Catawba County,1,0.55,6,7,6,6,59.99,59.99,59.99,59.99
NC,37037,Chatham County,0.79,0.25,9,10,9,10,59.99,59.99,59.99,59.99
NC,37039,Cherokee County,0.71,0.12,3,3,0,0,42.95,42.95,No Providers,No Providers
NC,37041,Chowan County,0.91,0.24,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37043,Clay County,0.59,0.1,2,2,1,1,42.95,42.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37045,Cleveland County,0.95,0.34,5,6,5,6,59.99,59.99,59.99,59.99
NC,37047,Columbus County,0.83,0.17,7,7,5,5,49.95,49.95,66.95,66.95
NC,37049,Craven County,0.94,0.46,4,4,4,4,34.99,34.99,34.99,34.99
NC,37051,Cumberland County,1,0.52,5,5,5,5,49.95,49.95,69.99,69.99
NC,37053,Currituck County,0.97,0.35,5,5,5,5,65.99,65.99,69.99,69.99
NC,37055,Dare County,0.99,0.64,4,4,4,4,69.99,69.99,69.99,69.99
NC,37057,Davidson County,1,0.35,11,11,11,11,49.95,49.95,49.99,49.99
NC,37059,Davie County,0.99,0.58,3,3,2,2,39.99,39.99,39.99,39.99
NC,37061,Duplin County,0.65,0.13,3,5,2,3,69.99,59,69.99,69.99
NC,37063,Durham County,0.99,0.59,6,7,6,6,50,50,50,50
NC,37065,Edgecombe County,0.88,0.15,4,4,4,4,34.99,34.99,34.99,34.99
NC,37067,Forsyth County,1,0.49,11,11,11,11,49.99,49.99,49.99,49.99
NC,37069,Franklin County,0.85,0.34,6,6,5,5,59.99,59.99,69.99,69.99
NC,37071,Gaston County,1,0.47,5,6,5,6,59.99,59.99,59.99,59.99
NC,37073,Gates County,0.61,0.07,2,2,1,1,69.99,69.99,69.99,69.99
NC,37075,Graham County,0.46,0.08,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37077,Granville County,0.87,0.3,5,6,5,5,69.99,69.99,69.99,69.99
NC,37079,Greene County,0.33,0.08,6,7,6,7,34.99,34.99,34.99,34.99
NC,37081,Guilford County,1,0.46,10,10,9,9,49.99,49.99,49.99,49.99
NC,37083,Halifax County,0.84,0.22,5,5,5,5,34.99,34.99,34.99,34.99
NC,37085,Harnett County,0.95,0.4,8,8,8,8,69.99,69.99,69.99,69.99
NC,37087,Haywood County,0.81,0.39,5,6,5,5,59.99,59.99,59.99,59.99
NC,37089,Henderson County,0.91,0.23,7,8,7,8,59.99,59.99,59.99,59.99
NC,37091,Hertford County,0.81,0.2,4,4,4,4,69.99,69.99,69.99,69.99
NC,37093,Hoke County,0.88,0.4,4,4,4,4,69.99,69.99,69.99,69.99
NC,37095,Hyde County,0.21,0.04,2,2,0,0,45,45,No Providers,No Providers
NC,37097,Iredell County,0.98,0.57,11,11,11,11,39.99,39.99,39.99,39.99
NC,37099,Jackson County,0.35,0.15,4,4,4,4,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37101,Johnston County,1,0.5,7,9,7,8,59.99,59.99,59.99,59.99
NC,37103,Jones County,0.54,0.07,5,5,5,5,34.99,34.99,34.99,34.99
NC,37105,Lee County,0.97,0.41,5,6,5,6,69.99,69.99,69.99,69.99
NC,37107,Lenoir County,0.88,0.27,4,6,4,5,34.99,34.99,34.99,34.99
NC,37109,Lincoln County,0.99,0.51,5,6,5,5,59.99,59.99,59.99,59.99
NC,37111,McDowell County,0.76,0.28,5,5,4,4,59.99,59.99,69.99,69.99
NC,37113,Macon County,0.55,0.16,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37115,Madison County,1,0.17,3,4,2,3,49.95,49.95,69.99,69.99
NC,37117,Martin County,0.79,0.17,4,4,4,4,34.99,34.99,34.99,34.99
NC,37119,Mecklenburg County,1,0.64,10,11,10,11,50,50,50,50
NC,37121,Mitchell County,0.9,0.22,3,4,3,3,69.99,69.99,69.99,69.99
NC,37123,Montgomery County,0.57,0.1,5,5,4,4,69.99,69.99,69.99,69.99
NC,37125,Moore County,0.89,0.51,6,6,6,6,69.99,69.99,69.99,69.99
NC,37127,Nash County,0.93,0.31,5,5,5,5,34.99,34.99,34.99,34.99
NC,37129,New Hanover County,1,0.6,5,5,5,5,59.99,59.99,59.99,59.99
NC,37131,Northampton County,0.8,0.08,4,4,3,3,69.99,69.99,69.99,69.99
NC,37133,Onslow County,0.97,0.57,3,3,3,3,69.99,69.99,69.99,69.99
NC,37135,Orange County,0.94,0.59,7,8,7,7,59.99,59.99,59.99,59.99
NC,37137,Pamlico County,0.85,0.25,4,4,4,4,34.99,34.99,34.99,34.99
NC,37139,Pasquotank County,1,0.37,4,4,4,4,69.99,69.99,69.99,69.99
NC,37141,Pender County,0.78,0.42,6,6,6,6,59.99,59.99,59.99,59.99
NC,37143,Perquimans County,0.92,0.1,4,4,4,4,69.99,69.99,69.99,69.99
NC,37145,Person County,0.91,0.19,4,6,4,4,69.99,69.99,69.99,69.99
NC,37147,Pitt County,0.96,0.4,4,4,4,4,34.99,34.99,34.99,34.99
NC,37149,Polk County,0.73,0.2,7,8,6,7,45,45,69.99,69.99
NC,37151,Randolph County,0.95,0.31,8,8,8,8,49.99,49.99,49.99,49.99
NC,37153,Richmond County,0.94,0.27,7,7,7,7,45,45,59.99,59.99
NC,37155,Robeson County,0.84,0.19,6,6,5,5,59.99,59.99,69.99,69.99
NC,37157,Rockingham County,0.97,0.28,4,4,3,3,59.99,59.99,59.99,59.99
NC,37159,Rowan County,0.98,0.4,9,9,9,9,59.99,59.99,59.99,59.99
NC,37161,Rutherford County,0.68,0.14,5,7,5,7,59.99,59.99,59.99,59.99
NC,37163,Sampson County,0.59,0.07,3,4,3,4,49.95,49.95,69.99,69.99
NC,37165,Scotland County,0.91,0.21,4,4,4,4,69.99,69.99,69.99,69.99
NC,37167,Stanly County,0.98,0.34,5,5,4,4,59.99,59.99,59.99,59.99
NC,37169,Stokes County,0.97,0.26,8,8,6,6,45,45,69.99,69.99
NC,37171,Surry County,0.99,0.32,4,4,4,4,49.95,49.95,69.99,69.99
NC,37173,Swain County,0.46,0.12,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37175,Transylvania County,0.77,0.37,3,4,3,3,50,50,50,50
NC,37177,Tyrrell County,0.82,0.04,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37179,Union County,0.99,0.64,4,4,4,4,69.99,69.99,69.99,69.99
NC,37181,Vance County,0.96,0.26,3,3,3,3,69.99,69.99,69.99,69.99
NC,37183,Wake County,1,0.72,10,10,9,9,50,50,50,50
NC,37185,Warren County,0.68,0.09,2,2,2,2,69.99,69.99,69.99,69.99
NC,37187,Washington County,0.92,0.1,3,3,1,1,45,45,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NC,37189,Watauga County,0.98,0.59,4,4,4,4,55,55,59.99,59.99
NC,37191,Wayne County,0.97,0.33,7,8,7,8,34.99,34.99,34.99,34.99
NC,37193,Wilkes County,0.99,0.37,5,5,3,3,39.99,39.99,39.99,39.99
NC,37195,Wilson County,0.98,0.39,6,7,6,6,34.99,34.99,34.99,34.99
NC,37197,Yadkin County,0.99,0.32,3,3,3,3,39.99,39.99,39.99,39.99
NC,37199,Yancey County,0.91,0.22,3,3,3,3,69.99,69.99,69.99,69.99
ND,38001,Adams County,1,0.64,3,3,2,2,34.83,34.83,50.83,50.83
ND,38003,Barnes County,0.92,0.37,8,8,5,5,36.99,36.99,44.99,44.99
ND,38005,Benson County,0.45,0.23,1,1,1,1,61.95,61.95,109.95,109.95
ND,38007,Billings County,0.56,0.29,4,4,2,2,34.83,34.83,50.83,50.83
ND,38009,Bottineau County,0.9,0.3,4,4,4,4,45.95,45.95,59.95,59.95
ND,38011,Bowman County,1,0.55,2,2,2,2,34.83,34.83,50.83,50.83
ND,38013,Burke County,0.56,0.18,6,6,3,3,74.95,74.95,74.95,74.95
ND,38015,Burleigh County,0.98,0.63,6,6,6,6,49.95,49.95,59.95,59.95
ND,38017,Cass County,0.94,0.55,10,11,9,10,49.95,49.95,59.95,59.95
ND,38019,Cavalier County,1,0.51,4,4,4,4,49.95,49.95,59.95,59.95
ND,38021,Dickey County,1,0.59,1,1,1,1,74.99,74.99,74.99,74.99
ND,38023,Divide County,0.94,0.16,4,4,1,1,101,101,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ND,38025,Dunn County,0.98,0.65,5,5,5,5,34.83,34.83,50.83,50.83
ND,38027,Eddy County,0.85,0.32,4,4,4,4,49.95,49.95,59.95,59.95
ND,38029,Emmons County,1,0.46,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ND,38031,Foster County,1,0.54,3,3,3,3,49.95,49.95,59.95,59.95
ND,38033,Golden Valley County,0.03,0.08,4,4,2,2,74.95,74.95,74.95,74.95
ND,38035,Grand Forks County,0.92,0.51,5,6,5,6,49.95,49.95,59.95,59.95
ND,38037,Grant County,0.96,0.32,1,1,1,1,79.95,79.95,79.95,79.95
ND,38039,Griggs County,0.93,0.52,6,7,5,5,49.95,49.95,59.95,59.95
ND,38041,Hettinger County,1,0.31,2,2,2,2,34.83,34.83,50.83,50.83
ND,38043,Kidder County,1,0.41,2,2,2,2,49.95,49.95,59.95,59.95
ND,38045,LaMoure County,1,0.41,1,1,1,1,74.99,74.99,74.99,74.99
ND,38047,Logan County,1,0.45,3,3,3,3,49.95,49.95,59.95,59.95
ND,38049,McHenry County,0.77,0.23,4,4,4,4,45.95,45.95,59.95,59.95
ND,38051,McIntosh County,1,0.41,2,2,2,2,74.99,74.99,74.99,74.99
ND,38053,McKenzie County,0.74,0.79,3,3,3,3,34.83,34.83,50.83,50.83
ND,38055,McLean County,0.9,0.34,7,7,6,6,45.95,45.95,59.95,59.95
ND,38057,Mercer County,1,0.75,2,2,2,2,49.95,49.95,59.95,59.95
ND,38059,Morton County,0.93,0.42,6,6,6,6,49.95,49.95,59.95,59.95
ND,38061,Mountrail County,0.86,0.64,6,6,4,4,45.95,45.95,74.95,74.95
ND,38063,Nelson County,1,0.23,2,2,2,2,61.95,61.95,109.95,109.95
ND,38065,Oliver County,0.92,0.6,2,2,2,2,49.95,49.95,59.95,59.95
ND,38067,Pembina County,1,0.36,3,4,3,3,49.95,49.95,59.95,59.95
ND,38069,Pierce County,0.98,0.41,3,3,3,3,45.95,45.95,59.95,59.95
ND,38071,Ramsey County,1,0.33,3,3,3,3,49.95,49.95,59.95,59.95
ND,38073,Ransom County,0.99,0.45,4,4,3,3,59.95,59.95,74.99,74.99
ND,38075,Renville County,0.89,0.41,5,5,5,5,45.95,45.95,59.95,59.95
ND,38077,Richland County,0.9,0.49,6,8,6,7,49.95,49.95,59.95,59.95
ND,38079,Rolette County,0.92,0.3,3,3,3,3,45.95,45.95,59.95,59.95
ND,38081,Sargent County,1,0.47,3,3,3,3,59.95,59.95,74.99,74.99
ND,38083,Sheridan County,0.95,0.19,3,3,3,3,45.95,45.95,74.95,74.95
ND,38085,Sioux County,0.98,0.21,1,1,1,1,79.95,79.95,79.95,79.95
ND,38087,Slope County,0.98,0.23,1,1,1,1,34.83,34.83,50.83,50.83
ND,38089,Stark County,0.98,0.54,5,5,5,5,34.83,34.83,50.83,50.83
ND,38091,Steele County,0.7,0.27,5,6,4,4,49.95,49.95,59.95,59.95
ND,38093,Stutsman County,0.98,0.45,4,4,4,4,36.99,36.99,44.99,44.99
ND,38095,Towner County,0.86,0.32,3,3,3,3,49.95,49.95,59.95,59.95
ND,38097,Traill County,0.86,0.35,5,6,3,3,49.95,49.95,59.95,59.95
ND,38099,Walsh County,0.91,0.46,3,4,3,3,49.95,49.95,59.95,59.95
ND,38101,Ward County,0.94,0.47,5,5,5,5,45.95,45.95,59.95,59.95
ND,38103,Wells County,0.97,0.32,3,3,3,3,49.95,49.95,59.95,59.95
ND,38105,Williams County,0.89,0.6,5,5,3,3,49.95,49.95,59.95,59.95
OH,39001,Adams County,0.51,0.15,2,2,1,1,69.99,69.99,69.99,69.99
OH,39003,Allen County,0.96,0.36,5,8,3,4,59.95,59.95,69.99,69.99
OH,39005,Ashland County,0.81,0.45,2,2,2,2,69.99,69.99,69.99,69.99
OH,39007,Ashtabula County,0.92,0.37,9,9,7,7,49.95,49.95,69.99,69.99
OH,39009,Athens County,0.74,0.18,5,6,4,4,59.99,59.99,69.99,69.99
OH,39011,Auglaize County,0.94,0.39,9,13,5,6,69.99,69.99,69.99,69.99
OH,39013,Belmont County,0.82,0.34,5,5,3,3,59.99,59.99,79.99,79.99
OH,39015,Brown County,0.66,0.18,4,4,3,3,39.99,39.99,44.99,44.99
OH,39017,Butler County,1,0.49,5,6,2,2,39.99,39.99,44.99,44.99
OH,39019,Carroll County,0.53,0.18,2,2,2,2,59.95,59.95,69.99,69.99
OH,39021,Champaign County,0.82,0.24,6,6,4,4,49.99,49.99,59.99,59.99
OH,39023,Clark County,0.99,0.37,3,4,3,3,59.99,59.99,59.99,59.99
OH,39025,Clermont County,0.99,0.63,3,3,2,2,39.99,39.99,44.99,44.99
OH,39027,Clinton County,0.78,0.18,1,2,1,2,69.99,69.99,69.99,69.99
OH,39029,Columbiana County,0.81,0.31,5,5,5,5,59.99,59.99,59.99,59.99
OH,39031,Coshocton County,0.68,0.22,3,3,1,1,59.99,59.99,69.99,69.99
OH,39033,Crawford County,0.99,0.33,3,5,3,3,69.99,69.99,69.99,69.99
OH,39035,Cuyahoga County,0.99,0.48,8,8,7,7,59.99,59.99,59.99,59.99
OH,39037,Darke County,0.85,0.27,3,7,2,3,69.99,69.99,69.99,69.99
OH,39039,Defiance County,0.98,0.31,7,10,6,7,69.99,69.99,69.99,69.99
OH,39041,Delaware County,0.97,0.65,9,10,8,8,59.99,59.99,59.99,59.99
OH,39043,Erie County,0.97,0.32,5,6,4,4,39.99,39.99,59.99,59.99
OH,39045,Fairfield County,0.94,0.41,8,10,6,6,59.99,59.99,59.99,59.99
OH,39047,Fayette County,0.89,0.28,3,4,1,2,59.99,59.99,69.99,69.99
OH,39049,Franklin County,1,0.51,6,7,5,5,59.99,59.99,59.99,59.99
OH,39051,Fulton County,0.98,0.27,6,8,5,5,49.95,49.95,69.99,69.99
OH,39053,Gallia County,0.86,0.1,5,6,3,3,34.99,34.99,34.99,34.99
OH,39055,Geauga County,0.88,0.44,7,7,6,6,34.99,34.99,59.99,59.99
OH,39057,Greene County,0.97,0.41,5,6,5,5,59.99,59.99,59.99,59.99
OH,39059,Guernsey County,0.58,0.25,3,4,2,2,34.99,34.99,69.99,69.99
OH,39061,Hamilton County,1,0.51,3,3,2,2,39.99,39.99,44.99,44.99
OH,39063,Hancock County,0.96,0.41,6,9,5,6,59.99,59.99,59.99,59.99
OH,39065,Hardin County,0.86,0.1,3,4,2,3,69.99,69.99,69.99,69.99
OH,39067,Harrison County,0.49,0.1,3,3,3,3,69.99,69.99,69.99,69.99
OH,39069,Henry County,1,0.24,6,9,5,5,49.95,49.95,69.99,69.99
OH,39071,Highland County,0.71,0.19,3,4,1,1,59.99,59.99,69.99,69.99
OH,39073,Hocking County,0.58,0.17,2,2,1,1,69.99,69.99,69.99,69.99
OH,39075,Holmes County,0.43,0.23,4,4,3,3,59.95,59.95,69.99,69.99
OH,39077,Huron County,0.95,0.33,2,4,2,2,69.99,69.99,69.99,69.99
OH,39079,Jackson County,0.7,0.18,1,1,1,1,69.99,69.99,69.99,69.99
OH,39081,Jefferson County,0.86,0.33,5,5,2,2,59.99,59.99,79.99,79.99
OH,39083,Knox County,0.75,0.32,4,5,3,3,69.99,69.99,69.99,69.99
OH,39085,Lake County,1,0.46,6,6,6,6,59.99,59.99,59.99,59.99
OH,39087,Lawrence County,0.86,0.29,2,2,2,2,69.99,69.99,69.99,69.99
OH,39089,Licking County,0.95,0.45,8,9,7,7,59.99,59.99,59.99,59.99
OH,39091,Logan County,0.82,0.26,2,3,2,3,69.99,69.99,69.99,69.99
OH,39093,Lorain County,0.9,0.45,10,10,9,9,59.99,59.99,59.99,59.99
OH,39095,Lucas County,0.99,0.32,8,10,7,7,39.99,39.99,59.99,59.99
OH,39097,Madison County,0.92,0.31,4,6,3,3,59.99,59.99,59.99,59.99
OH,39099,Mahoning County,0.99,0.41,6,6,5,5,59.99,59.99,69.99,69.99
OH,39101,Marion County,0.96,0.33,2,4,2,3,69.99,69.99,69.99,69.99
OH,39103,Medina County,0.98,0.58,7,7,5,5,39,39,59,59
OH,39105,Meigs County,0.61,0.15,3,3,3,3,34.99,34.99,34.99,34.99
OH,39107,Mercer County,1,0.33,6,11,4,5,49.95,49.95,59.95,59.95
OH,39109,Miami County,0.96,0.41,5,5,4,4,59.99,59.99,59.99,59.99
OH,39111,Monroe County,0,0.07,0,0,0,0,No Providers,No Providers,No Providers,No Providers
OH,39113,Montgomery County,1,0.43,5,6,5,5,59.99,59.99,59.99,59.99
OH,39115,Morgan County,0.52,0.11,3,3,3,3,69.99,69.99,69.99,69.99
OH,39117,Morrow County,0.75,0.26,3,6,3,3,69.99,69.99,69.99,69.99
OH,39119,Muskingum County,0.88,0.36,5,5,2,2,59.99,59.99,69.99,69.99
OH,39121,Noble County,0.5,0.11,3,4,2,2,34.99,34.99,69.99,69.99
OH,39123,Ottawa County,1,0.4,2,3,2,2,44.95,44.95,69.95,69.95
OH,39125,Paulding County,0.94,0.15,7,11,6,7,66.95,66.95,66.95,66.95
OH,39127,Perry County,0.58,0.19,5,5,3,3,59.99,59.99,69.99,69.99
OH,39129,Pickaway County,0.82,0.33,5,6,4,5,59.99,59.99,59.99,59.99
OH,39131,Pike County,0.74,0.22,2,2,1,1,57.99,57.99,69.99,69.99
OH,39133,Portage County,0.96,0.39,8,8,7,7,34.99,34.99,59.99,59.99
OH,39135,Preble County,0.98,0.3,3,5,2,2,69.99,69.99,69.99,69.99
OH,39137,Putnam County,0.9,0.24,10,12,5,5,39.95,39.95,66.95,66.95
OH,39139,Richland County,0.94,0.36,5,7,5,5,69.99,69.99,69.99,69.99
OH,39141,Ross County,0.93,0.29,1,2,1,2,69.99,69.99,69.99,69.99
OH,39143,Sandusky County,1,0.35,5,6,5,5,49.95,49.95,49.95,49.95
OH,39145,Scioto County,0.84,0.21,2,2,1,1,57.99,57.99,69.99,69.99
OH,39147,Seneca County,0.96,0.39,6,9,5,5,46.95,46.95,49.95,49.95
OH,39149,Shelby County,0.92,0.36,6,8,6,7,69.99,69.99,69.99,69.99
OH,39151,Stark County,0.99,0.39,6,6,6,6,59.95,59.95,59.99,59.99
OH,39153,Summit County,1,0.45,7,7,7,7,55,55,55,55
OH,39155,Trumbull County,0.96,0.34,9,9,6,6,34.99,34.99,69.99,69.99
OH,39157,Tuscarawas County,0.84,0.37,1,2,1,2,69.99,69.99,69.99,69.99
OH,39159,Union County,0.8,0.55,5,7,4,5,59.99,59.99,59.99,59.99
OH,39161,Van Wert County,0.99,0.24,3,8,3,4,69.99,69.99,69.99,69.99
OH,39163,Vinton County,0.38,0.06,1,1,1,1,69.99,69.99,69.99,69.99
OH,39165,Warren County,0.97,0.61,9,9,8,8,39.99,39.99,44.99,44.99
OH,39167,Washington County,0.79,0.35,8,8,6,6,34.99,34.99,34.99,34.99
OH,39169,Wayne County,0.91,0.3,8,8,8,8,49.95,49.95,69.99,69.99
OH,39171,Williams County,0.98,0.24,2,4,1,1,69.99,69.99,69.99,69.99
OH,39173,Wood County,1,0.37,6,8,4,4,39.99,39.99,59.99,59.99
OH,39175,Wyandot County,0.69,0.27,2,4,2,3,69.99,69.99,69.99,69.99
OK,40001,Adair County,0.14,0.2,4,4,2,2,49.95,49.95,49.95,49.95
OK,40003,Alfalfa County,0.99,0.06,3,3,2,2,59.95,59.95,69.95,69.95
OK,40005,Atoka County,0.3,0.08,2,2,2,2,25,25,39.99,39.99
OK,40007,Beaver County,0.67,0.13,2,2,1,1,79.99,79.99,139.99,139.99
OK,40009,Beckham County,0.69,0.31,2,2,1,1,65,65,65,65
OK,40011,Blaine County,0.64,0.15,4,5,2,2,34.99,34.99,34.99,34.99
OK,40013,Bryan County,0.72,0.25,3,4,1,1,25,25,39.99,39.99
OK,40015,Caddo County,0.44,0.08,8,9,3,3,34.99,34.99,34.99,34.99
OK,40017,Canadian County,0.83,0.52,6,10,5,6,59.99,59.99,59.99,59.99
OK,40019,Carter County,0.71,0.33,2,3,2,2,65,65,65,65
OK,40021,Cherokee County,0.6,0.31,5,5,3,3,25,25,39.99,39.99
OK,40023,Choctaw County, -   ,0.06,0,0,0,0,No Providers,No Providers,No Providers,No Providers
OK,40025,Cimarron County,0.7,0.14,2,2,1,1,79.99,79.99,139.99,139.99
OK,40027,Cleveland County,0.81,0.5,7,8,7,7,55,55,55,55
OK,40029,Coal County,0.41,0.05,1,1,1,1,25,25,39.99,39.99
OK,40031,Comanche County,0.88,0.36,13,13,8,8,25,25,34.99,34.99
OK,40033,Cotton County,0.44,0.11,5,5,1,1,59.99,59.99,69.95,69.95
OK,40035,Craig County,0.98,0.13,4,6,3,4,25,25,39.99,39.99
OK,40037,Creek County,0.66,0.22,9,11,9,9,25,25,34.99,34.99
OK,40039,Custer County,0.8,0.27,6,7,3,3,34.99,34.99,34.99,34.99
OK,40041,Delaware County,0.83,0.34,9,10,5,5,25,25,34.99,34.99
OK,40043,Dewey County,0.21,0.07,1,1,0,0,85,85,No Providers,No Providers
OK,40045,Ellis County,0.56,0.05,1,1,0,0,85,85,No Providers,No Providers
OK,40047,Garfield County,0.9,0.38,2,3,1,1,34.99,34.99,34.99,34.99
OK,40049,Garvin County,0.56,0.12,4,5,2,2,34.99,34.99,34.99,34.99
OK,40051,Grady County,0.57,0.19,9,9,5,5,34.99,34.99,34.99,34.99
OK,40053,Grant County,1,0.04,2,2,1,1,60,60,200,200
OK,40055,Greer County,0.5,0.13,1,1,1,1,65,65,65,65
OK,40057,Harmon County,0.59,0.04,1,1,0,0,85,85,No Providers,No Providers
OK,40059,Harper County,0.77,0.08,3,3,1,1,79.99,79.99,139.99,139.99
OK,40061,Haskell County,0.38,0.07,3,3,2,2,25,25,39.99,39.99
OK,40063,Hughes County,0.43,0.07,1,2,1,2,25,25,39.99,39.99
OK,40065,Jackson County,0.8,0.31,2,2,2,2,65,65,65,65
OK,40067,Jefferson County,0.27,0.03,1,3,0,0,85,85,No Providers,No Providers
OK,40069,Johnston County,0.48,0.09,5,6,3,3,25,25,39.99,39.99
OK,40071,Kay County,1,0.23,5,5,5,5,59.99,59.99,59.99,59.99
OK,40073,Kingfisher County,0.58,0.23,4,6,1,1,59.99,59.99,100,100
